user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,label,cleaned_text,sentiment,topic,misinformation_label
Kanchan Gupta,"National Capital Region, India","Distinguished Fellow, ORF | Chairman, RRRLF |
Views are personal | #India #IndiaPolEco |
https://t.co/LAMdjRsVku | https://t.co/Pqyq80B93D",2009-06-04 19:59:58,241073,1015,87561,True,2020-07-29,"Like everything Chinese, we will never know the truth about this claim. The #WuhanVirus could be yet another cover… https://t.co/eeSZG652mq",['WuhanVirus'],Twitter for Android,False,unverified claim,like everything chinese never know truth claim could yet another cover,POSITIVE,84,unverified claim
Diego G Diaz,Portland Oregon,Photographer,2011-04-14 19:53:02,371,543,2599,False,2020-08-30,"Warm up at @ProvidencePark_  for @TimbersFC  v @realsaltlake  for @MLS  second game here, it’s super weird with out… https://t.co/m52OonX2bw",,Twitter for iPhone,False,unverified claim,warm v second game super weird,POSITIVE,37,unverified claim
Lori Hicks-Armitage,"Ontario, Canada",Dog & Music Lover (& author) who LOVES concerts & who would spend every $ travelling & rescuing animals  #motherofdogs #musicislife #travel #womenletsrise,2014-03-22 23:37:21,183,1454,3427,False,2020-08-22,"Vacation #covid19 #covidsummer2020 @ Burlington, Ontario https://t.co/vUHTRL0OYm","['covid19', 'covidsummer2020']",Instagram,False,true information,vacation burlington ontario,POSITIVE,43,true information
Erasmus+,Europe,"The European Union programme for education, youth, training and sport 🇪🇺",2010-07-07 06:47:14,108279,1254,22366,True,2020-08-13,"How did #COVID19 affect Early Childhood Education in #Slovakia? 🇸🇰🏫
 
Thanks to the work of our #EurydiceEU nationa… https://t.co/k8hcy5ykca","['COVID19', 'Slovakia', 'EurydiceEU']",Twitter for Advertisers,False,true information,affect early childhood education thanks work nationa,POSITIVE,0,true information
ChinAfrica Magazine - South Africa,,China's only monthly magazine on China-Africa relations targeting an African audience.,2019-11-04 09:22:50,72,21,8,False,2020-08-12,"Daily #Updates of Novel Coronavirus Infections (August 12, 2020) #coronavirus #COVID19 https://t.co/5ELi3X3skf","['Updates', 'coronavirus', 'COVID19']",Twitter Web App,False,unverified claim,daily novel coronavirus infections august 12 2020,NEGATIVE,4,unverified claim
Naff Kenya,"Nairobi, Kenya",Digital strategist || Brand influencer || small time content creator || Founder Naff media,2011-04-20 10:37:39,17209,12536,12214,False,2020-08-22,Dear @MOH_Kenya enough with the COVID 19 briefings already. Please. #COVID19,['COVID19'],Twitter for Android,False,unverified claim,dear enough covid 19 briefings already please,POSITIVE,14,unverified claim
Vote For Juan 2024,,"Personal Account Of The Juan and Only

I Talk Shit, on occasion. Cat Dad. Asspiring Artist, Animator, Graphic Designer, Music producer, Comedian etc. jk.",2014-12-26 22:08:43,641,2184,8714,False,2020-07-26,"Fuck, just seen a video of a kid and his dog both wearing masks while riding a bike to the store. Sad thing about t… https://t.co/9zMabk0IXu",,Twitter Web App,False,unverified claim,fuck seen video kid dog wearing masks riding bike store sad thing,NEGATIVE,5,unverified claim
Ramma Cheema,"Lahore, Pakistan","Media & Advocacy Professional/Writer-Poet
Founder Beti",2013-11-25 00:24:47,533,424,853,False,2020-08-13,Had a pleasant time giving my perspective about #leadership and #entrepreneurship and how #COVID19 has shaped it.… https://t.co/cxAhbbgJl2,"['leadership', 'entrepreneurship', 'COVID19']",Twitter for Android,False,unverified claim,pleasant time giving perspective shaped,POSITIVE,13,unverified claim
Sarah Krueger,"Durham, NC",#Durham reporter for @WRAL. @DukeGradSchool student. @DukeU alum. Bull City resident/enthusiast. Emmy & Murrow winner. 🇺🇸➡️🇧🇮 ➡️🇧🇼 ➡️🇬🇧 ➡️🇺🇸,2010-09-26 16:07:29,5493,578,1402,True,2020-08-07,Schewel notes that all #Duke students living on campus will be tested for #COVID19 upon arrival and they will have… https://t.co/igNoqbOS5R,"['Duke', 'COVID19']",Twitter Web App,False,true information,schewel notes students living campus tested upon arrival,POSITIVE,0,true information
Larry MacDonald,Canada,"West Coast/Vancouver Dude, Background in I.T., Content Creator, Mainframe Warrior, Creator of the Legendary 'Jeff Beck's Guitar Shop' Website.",2012-04-13 19:06:08,156,274,53,False,2020-07-29,"Team USA 🇺🇸 Musical Interlude: Hydroxychloroquine, sex with Demons while dreaming, alien DNA infused medicine #Whoa… https://t.co/57OCJvsB2B",['Whoa'],Twitter for iPhone,False,unverified claim,team usa musical interlude hydroxychloroquine sex demons dreaming alien dna infused medicine,NEGATIVE,61,unverified claim
The Child Has No Name⁉️,Everywhere,👽,2018-04-21 23:46:09,11,126,260,False,2020-08-09,"The Wages of employees are Reduced But the fees of Universities  are the same😑
What will middleclass man do?… https://t.co/YBvXuRmYyH",,Twitter for Android,False,true information,wages employees reduced fees universities middleclass man,NEGATIVE,0,true information
International Medical Corps,"ÜT: 34.018689,-118.483186","We help people in crisis caused by war, natural disaster and disease by providing emergency health services, and then promote self-reliance through training.",2008-09-17 18:55:55,22757,4261,6385,True,2020-08-22,"How can you play your part in reducing the spread of #COVID19?

▶️ #WearAMask 😷 
▶️ Wash your hands regularly 💧 
▶️… https://t.co/qbSOyEZWa6","['COVID19', 'WearAMask']",Sprout Social,False,true information,play part reducing spread wash hands regularly,NEGATIVE,10,true information
Celebrity Signature Auctioneers' Bureau Chief,Chicago,"Lawyer. Liberal. Blackhawks, Cubs, Stanford and Wisconsin. Assisted by §326BC Exec VP & COO @MegoTron7.",2010-10-03 05:04:54,447,524,0,False,2020-08-29,"YOU #COVID19 VIRAL SONS OF BITCHES GOT TO THE TAMALE GUY?

THAT FUCKING DOES IT.

CHICAGOANS. ASSEMBLE. 

...

VIRT… https://t.co/ZnHuzHksdo",['COVID19'],Fenix 2,False,unverified claim,viral sons bitches got tamale guy fucking chicagoans assemble virt,NEGATIVE,15,unverified claim
Nevit Dilmen,Istanbul,"Radiologist based in Istanbul.

Radiology 💀/ Health 💊/ Education 📖/ AI 🤖/ #ColorMRI ❤💚💙/ Gifted ♦️/ Art 🎨/ Photography 📷 @NevitDilmenTR 🇹🇷",2009-12-03 22:13:02,1194,2022,37284,False,2020-08-18,View Think Tank Bank! Today https://t.co/6ohMhiI2GN #covid19 #usps,"['covid19', 'usps']",Paper.li,False,unverified claim,view think tank bank today,POSITIVE,13,unverified claim
Dr Stephen Clarke,"Tāmaki Makaurau, Aotearoa ","Founder of Making History Ltd. Professional Historian. After the War (Penguin, 2016). Writing the history of Rotary in New Zealand and the Pacific (out in 2021)",2012-03-23 02:00:54,5185,5221,75789,False,2020-08-30,Fail! But it’s the putting right that counts. #COVID19 https://t.co/v5Ft3Nmhtt,['COVID19'],Twitter for iPhone,False,unverified claim,fail putting right counts,NEGATIVE,1,unverified claim
Jennifer Fielding,,"Civil serpent, reader, thinker, mom, public education supporter, political junkie, avid consumer of media and current events",2013-11-23 20:39:40,140,390,15,False,2020-08-16,Thread from Dr Zoe Hyde on #covidtoes and #covid19 in children - still so many unknowns #bced #UnsafeSeptember… https://t.co/t4x7uHzdV6,"['covidtoes', 'covid19', 'bced', 'UnsafeSeptember']",Twitter for Android,False,unverified claim,thread dr zoe hyde children still many unknowns,NEGATIVE,65,unverified claim
China Human Rights,"Beijing, China",China Human Rights website is sponsored by the China Society for Human Rights Studies (CSHRS) and run by China Intercontinental Communication Center (CICC).,2015-06-10 08:24:27,1100,1486,4743,False,2020-08-04,Community workers deliver daily necessities at the Xihebaqianjie community in Tianshan District of Urumqi. Communit… https://t.co/RUSIkEJA1I,,Twitter for iPhone,False,true information,community workers deliver daily necessities xihebaqianjie tianshan district urumqi communit,POSITIVE,32,true information
Kentucky Gentleman,Kentucky,Christian. Patriot. Kentuckian. Digital Soldier. Constitutional Conservative. Anti-Globalist. Trump 2020. #GodWins #ProLife #AllLivesMatter #TakeTheOath #17,2016-09-27 02:25:25,5159,5653,36789,False,2020-08-18,@KentuckyFreedom @mandy_mclaren Maybe Mandy should read what @GovAndyBeshear originally said about the death of the… https://t.co/ZC9knsOrdK,,Twitter Web App,False,unverified claim,maybe mandy read originally said death,NEGATIVE,49,unverified claim
Stafford METV,"Stafford, Texas","Houston Community College Southwest Stafford TV Studio produces stories of interest to citizens of Stafford, Fort Bend County and Harris County, Texas.",2012-09-30 20:20:43,83,92,16,False,2020-08-06,"NEW on YouTube! Watch Stafford CSI - Learning Rx https://t.co/mR5dOalJ1l

 #hcc #staffordmetv #weekly #news… https://t.co/Zq9XBRXX8h","['hcc', 'staffordmetv', 'weekly', 'news']",Hootsuite Inc.,False,unverified claim,new youtube watch stafford csi learning rx,POSITIVE,78,unverified claim
Toyyib Ọládiméjì Abdulkareem,"Geneva, Switzerland","Health Promotion and Policy ¦ Alum @commschols @wlv_uni MPH ¦ Medical Science ¦ Intern, @WHO HQ ¦ @TheWellbeingI ¦ Science, social justice, ☀, 🎨 & life",2017-06-04 11:36:37,1531,1387,14082,False,2020-07-25,We're surviving a pandemic. Not exactly the time to test-run policies that have financial implications and further… https://t.co/sFXFJr70kS,,Twitter for Android,False,true information,surviving pandemic exactly time test run policies financial implications,NEGATIVE,3,true information
Lily Evans Potter (fan),,"“...everything will change for the better, that this cruelty too shall end, that peace and tranquility will return once more.” ~Anne Frank",2018-01-04 04:03:06,7153,6000,27067,False,2020-08-01,"3) Here’s a look at enrollment figures for several #Sarasota County high schools. Based on research, each one of th… https://t.co/y6aWKLYBT2",['Sarasota'],Twitter for iPhone,False,true information,3 look enrollment figures several county high schools based research one th,POSITIVE,0,true information
Soh Eugine,Singapore,,2009-03-25 03:04:50,83,90,935,False,2020-08-01,The Aerian Essentials nano-silver mask is also available at https://t.co/TKRyePnbwk #masks #nanosilvermasks… https://t.co/zSSDudTWMR,"['masks', 'nanosilvermasks']",Instagram,False,true information,aerian essentials nano silver mask also available,POSITIVE,5,true information
Jaime Battiste,"Cape Breton, Nova Scotia","Member of Parliament for Sydney-Victoria. Cape Breton/Unama'ki. L'nu, father, writer, activist, musician, boxer.",2019-08-28 14:22:12,585,333,125,False,2020-07-31,"COVID Alert, the free #COVID19 exposure notification app, is now available for people in Canada to start using! Thi… https://t.co/3v60QrC4e2",['COVID19'],Twitter Web App,False,true information,covid alert free exposure notification app available people canada start using thi,NEGATIVE,43,true information
Covid-19 Bot,,Tweeting stats about Covid-19. A @joe_scotto product.,2020-03-11 20:27:58,38,1,2,False,2020-08-17,"Cases: 21,674,130 (+1,701) 
Deaths: 775,275 (+29) 
Recovered: 13,678,618 (+1,749) 
Active Cases: 7,995,512 (36.89%)… https://t.co/J62k917Db6",,Covid-19 Bot,False,true information,cases 21 674 130 1 701 deaths 775 275 29 recovered 13 678 618 749 active 7 995 512 36 89,NEGATIVE,6,true information
James Miller,London interzone,"LOST BOYS, SUNSHINE STATE (Little Brown) UNAMERICAN ACTIVITIES (Dodo Ink) STRAYS (w/t Julia Lewis HVTN) Senior Lecturer Creative Writing Kingston Uni 
🇪🇺 VMO",2012-02-13 20:09:57,2525,1364,21366,False,2020-08-06,This is the best article I've read so far about #COVID19 the inept response of the US (&amp; much of what the article c… https://t.co/RMYky58C6J,['COVID19'],Twitter Web App,False,unverified claim,best article read far inept response us amp much c,NEGATIVE,2,unverified claim
DE234,United States,US Veteran. Grandkids said this is how you get your politicians to listen to what you have to say.,2018-03-19 18:48:37,236,611,33818,False,2020-08-11,"@TulsiGabbard How to beat #COVID19 #Coronavirus 
1. Test everybody, repeatedly
2. Quarantine the sick
3. Make every… https://t.co/vYaODsBDm4","['COVID19', 'Coronavirus']",Twitter Web App,False,true information,beat 1 test everybody repeatedly 2 quarantine sick 3 make every,NEGATIVE,11,true information
Md Salim,"Kolkata, West Bengal",Marxist. Politburo Member-CPI(M). Served Rajya Sabha for 2 terms. Ex MP Raiganj & Calcutta NE. Ex Youth Affairs & Minority Development Minister West Bengal.,2011-06-06 13:03:50,53171,222,11033,True,2020-08-30,The situation in the state would have been much better if our CM had kept her petty politics aside &amp; had introduced… https://t.co/2weVqBcUyI,,Twitter for iPhone,False,unverified claim,situation state would much better cm kept petty politics aside amp introduced,NEGATIVE,2,unverified claim
STEMCELL Tech,"Vancouver, British Columbia",Committed to advancing science with innovative technologies and expert support.,2009-03-12 21:35:24,18994,4168,9282,True,2020-07-31,. @Yale scientists found that #COVID19 patients shared a common “signature” in immune system activity early in the… https://t.co/v2DjaRYur7,['COVID19'],Twitter Web App,False,true information,scientists found patients shared common signature immune system activity early,POSITIVE,79,true information
Chris McKenna 🇺🇸,"Arizona, USA",Spicy opinions from a universal skeptic and hardcore conservative. Deep in the heart of Arizona is where we keep our guns close and our women closer. #maga #kag,2016-02-27 01:22:59,2050,2597,61,False,2020-07-31,Notice how CDC data shows flu deaths going down as #COVID19 deaths go up. #Scamdemic https://t.co/w3PQFO0qiP,"['COVID19', 'Scamdemic']",Twitter for iPhone,False,true information,notice cdc data shows flu deaths going go,NEGATIVE,51,true information
Harley_1955 --Also on Parler: https:\\parler.com,Communist Illinois,"#American #Patriot #Father #SonOfWWIIPow #HarleyRider #GunLover #MAGA #KAG #Trump2020 #1A #2A #ΜΟΛΩΝΛΑΒΕ Come and take it...My blood is red, how about yours?",2018-06-08 19:15:34,28013,30020,29299,False,2020-07-31,"Imagine that....Of the 7,478 COVID-19 deaths recorded so far this year in #Illinois, there were 4,062 in long-term… https://t.co/WWNGcRU5YZ",['Illinois'],Twitter Web App,False,unverified claim,imagine 7 478 covid 19 deaths recorded far year 4 062 long term,NEGATIVE,17,unverified claim
Kurt Rex Cooper 💚,"Tucson, Arizona","“We must love one another or die” | Science | Liberation | Gay | Him/His | ""Bring the Ancient into the Present with an elegant Cooper Neo-Classical Sculpture.”",2009-10-10 19:51:40,1316,1060,8716,False,2020-08-01,@kurteichenwald I think he’s just tweeting random stuff to distract us from the #COVID19 death toll and the collaps… https://t.co/du6C8THvi8,['COVID19'],Twitter for iPhone,False,unverified claim,think tweeting random stuff distract us death toll collaps,NEGATIVE,16,unverified claim
COVID Scale,Earth,A bot designed to put the #COVID19 pandemic's effect on the United States into historical perspective. Stats from @Worldometers,2017-09-15 19:54:39,1234,2,8,False,2020-08-30,"On @realDonaldTrump's watch, 186,855 Americans have died from #COVID19 (22.1% of all deaths worldwide). That is abo… https://t.co/KZnfRJwBec",['COVID19'],HN_Comments,False,true information,watch 186 855 americans died 22 1 deaths worldwide abo,NEGATIVE,7,true information
Rebaz,Kurdistan,Biomed! Intuitive Heart!,2010-03-06 20:38:45,76,363,3088,False,2020-08-11,#Russia 'creates first #coronavirus vaccine' and Vladimir Putin's given it to daughter! #RussianVaccine… https://t.co/gWDC3IoW68,"['Russia', 'coronavirus', 'RussianVaccine']",Twitter for iPhone,False,true information,creates first vaccine vladimir putin given daughter,POSITIVE,25,true information
In Biden we Trust,"Florida, USA",Doing everything I can to get #46 elected to save America!!,2013-05-05 15:39:36,222,493,4526,False,2020-08-30,@realDonaldTrump Lots of time wasted by you and now almost 6 million beloved American citizens have #COVID19 and ye… https://t.co/OfRcLVc8TR,['COVID19'],Twitter for iPhone,False,unverified claim,lots time wasted almost 6 million beloved american citizens ye,NEGATIVE,7,unverified claim
BRANDON ⚖️,PNW → PA → DC,National Press Secretary @DemocraticAGs | Alum: @GSPMgwu & @willamette_u | Seattle Sports | @JoslinSchultz’s lesser half | he/him | tweets = mine,2012-10-07 02:59:22,2819,1156,224172,True,2020-08-29,"How is he failing to keep people safe?

1) Said it’s ok for religious schools to re-open without #COVID19 safety pr… https://t.co/F2vdJhFx43",['COVID19'],Twitter for iPhone,False,unverified claim,failing keep people safe 1 said ok religious schools open without safety pr,NEGATIVE,0,unverified claim
Meridian International Center,Washington DC,We believe the U.S. is stronger at home when globally engaged. RT ≠ endorsement | Follow us on Instagram @meridianintl,2010-03-31 19:08:10,11120,4469,6899,True,2020-08-08,Wondering how the UN General Assembly will function in the #COVID19 era? @USAmbUN gives the inside scoop ⤵️… https://t.co/segcc7TTZD,['COVID19'],Hootsuite Inc.,False,unverified claim,wondering un general assembly function era gives inside scoop,NEGATIVE,60,unverified claim
UN Development,170 countries & territories,Working to end poverty for good. Transforming our world #By2030. Follow our Administrator @ASteiner & visit https://t.co/qSU0Gpllji for more,2009-02-11 15:25:52,1548813,1594,17818,True,2020-08-16,"In #Libya, tackling #COVID19 means recovering from multiple types of complex crises. With our #PartnersAtCore and o… https://t.co/NQQCguLinH","['Libya', 'COVID19', 'PartnersAtCore']",Twitter Media Studio,False,true information,tackling means recovering multiple types complex crises,POSITIVE,3,true information
CNC Education Fund,San Joaquin & Coachella Valley,"CNC is a statewide 501(c)(3) civil rights organization committed to achieving socially, economically, and environmentally just public policy.",2012-09-28 01:19:51,580,817,949,False,2020-08-09,"#Hispanic and Black #children in particular were much more likely to require hospitalization for #COVID19, with His… https://t.co/lUsnnY82D6","['Hispanic', 'children', 'COVID19']",Twitter Web App,False,true information,black particular much likely require hospitalization,NEGATIVE,72,true information
Bob Compton,,,2013-01-11 22:22:19,74,439,821,False,2020-08-04,Be aware my friends of the #confirmationbias tweeters. For example those looking for specific scientific articles o… https://t.co/waTrBHTU5B,['confirmationbias'],Twitter Web App,False,true information,aware friends tweeters example looking specific scientific articles,NEGATIVE,16,true information
Mental Health SS,Los Angeles/New York,"Mental Health Strategies & Solutions
Helping cultivate cutting-edge mental health practices.
Los Angeles 310.850.6579
New York 203.223.8795",2020-02-07 21:03:38,34,206,74,False,2020-07-27,Self Care Sunday!! #selfcaresunday #covid19 #covidmentalhealth #mhss #mentalhealth #endthestigma #breakthestigma… https://t.co/eAHkuHPTvw,"['selfcaresunday', 'covid19', 'covidmentalhealth', 'mhss', 'mentalhealth', 'endthestigma', 'breakthestigma']",Instagram,False,true information,self care sunday,POSITIVE,37,true information
AlanLB 🦋 ⚖ 🦋,"Horley, Surrey UK",There is more to life than Donoghue v. Stevenson [1932] All ER Rep 1; [1932] AC 562 🙂 RTs ≠ endorsements ‼️,2007-03-21 13:10:15,296,5001,2806,False,2020-08-18,"1/ .@ClaireCoutinho Here's today's ""Daily [Coronavirus #covid19] cases by date reported"" graph from the… https://t.co/IORURPwKwS",['covid19'],chirr.app,False,true information,1 today daily coronavirus cases date reported graph,NEGATIVE,4,true information
MarinaGipps,Coordinates Unknown,Researcher Neo/Euro Fascism INCEL~Bots @MalcolmNance #NYTBestseller @Plot2Destroy @Plot2BetrayBook @March2SaveUSA #poet 🍀 https://t.co/Vp8wvBmHLf,2008-09-09 00:14:21,3646,1605,23556,False,2020-07-31,i am stuck in what’s known as the epicenter &amp; i have the same watch in effect. #COVID19 👀 https://t.co/E21D6RrA8f,['COVID19'],Twitter for iPhone,False,true information,stuck known epicenter amp watch effect,NEGATIVE,2,true information
DY365,"Guwahati, India","A 24x7 Satellite News Channel from Northeast India that brings it's viewers with the latest news taking place regionally, nationally and globally.",2010-02-08 11:15:47,66188,370,204,False,2020-08-30,"#Coronavirus #COVID19 #India #Nataional #DY365
With nearly 79,000 new cases of COVID-19, India passes 35 lakh mark https://t.co/aMM3O8e7Zu","['Coronavirus', 'COVID19', 'India', 'Nataional', 'DY365']",Twitter Web App,False,true information,nearly 79 000 new cases covid 19 india passes 35 lakh mark,NEGATIVE,31,true information
Shankar Prasad,New Delhi,"#BigDataEngineer, #DataScience, #AI, #MachineLearning, #Python",2010-05-07 16:38:52,46,407,406,False,2020-08-18,"#Bot result - #Covid19 Latest Updates - #Gurugram

                Positive: 10472 | Active: 762 | Recovered: 9580… https://t.co/XiFHjPU7Wx","['Bot', 'Covid19', 'Gurugram']",shankar_live_bot,False,true information,result latest updates positive 10472 active 762 recovered 9580,POSITIVE,1,true information
OdishaDiary,Bhubaneswar,"Branding #Odisha Globally, Oldest news portal of the state| Imp Initiatives of OD: Living Legend Awards | @kalingalitfest | #Mystickalinga |#Kandhmallitfest",2010-01-06 17:28:13,23175,465,5119,False,2020-08-09,"#Odisha: #Sundargarh District reports 126 new #COVID19 positive cases in last 24 hours, total tally 2,236 https://t.co/7wvnDd4SlO","['Odisha', 'Sundargarh', 'COVID19']",WordPress.com,False,true information,district reports 126 new positive cases last 24 hours total tally 2 236,POSITIVE,1,true information
Torus Foundation,"North West, England","Welcome to Torus Foundation, the charitable arm of @wearetorus. Aiming to make a positive difference to communities across Liverpool, St Helens & Warrington.",2016-12-14 11:41:51,1532,737,1355,False,2020-08-12,"As part of our wider #COVID19 support, local charities, groups &amp; orgs have been applying to our… https://t.co/EsY2ggKRRS",['COVID19'],Twitter Web App,False,true information,part wider support local charities groups amp orgs applying,POSITIVE,2,true information
Dublin Rape Crisis,"70 Lwr Leeson St, Dublin 2.",The Dublin Rape Crisis Centre. Preventing & Healing the Trauma of Rape & Sexual Abuse. Our 24-Hour National Helpline is 1800 77 8888 / 01 6614911. RCN: 20021078,2011-05-05 11:19:00,10049,4413,13096,True,2020-08-12,Here in the DRCC we know that stressful times such as #COVID19 can be upsetting for many people but in particular s… https://t.co/hv5wRKhE1Y,['COVID19'],TweetDeck,False,true information,drcc know stressful times upsetting many people particular,NEGATIVE,36,true information
Hugh Jasoul,Planet Earth,Just trying to wade through the bullshit,2017-03-10 16:50:07,154,189,7231,False,2020-07-28,"@LittleMsOpinion @realDonaldTrump How many people in the U.S. died because Trump called #COVID19 a hoax, took Febru… https://t.co/jg7p7eSYhB",['COVID19'],Twitter for iPhone,False,unverified claim,many people u died trump called hoax took febru,NEGATIVE,57,unverified claim
7HL,"Bell, FL",Gary LaBelle,2008-12-20 05:55:59,249,1847,1134,False,2020-08-16,#Trump #COVID19 #coronavirus Hiding the truth https://t.co/Isc6ye2Rwr,"['Trump', 'COVID19', 'coronavirus']",Twitter for Android,False,unverified claim,hiding truth,NEGATIVE,84,unverified claim
TruLotoTO&CO,,"Win or lose, I support my teams.",2016-05-11 19:08:58,281,77,48469,False,2020-07-31,"But FOR NOW- 
#WearADamnMask 
#COVID19 https://t.co/PCgE9mjZxm","['WearADamnMask', 'COVID19']",Twitter for iPhone,False,LABEL_UNKNOWN,,POSITIVE,30,LABEL_UNKNOWN
Muzamil,"Abu Dhabi, United Arab Emirates","•Entrepreneur •Social Media Marketing Strategist •Blogger •Content Marketing Influencer, I help you set realistic online business goals & I help you achieve.",2010-04-13 06:09:12,578,1525,1157,False,2020-08-04,"""Around 8,000 people have been evacuated near Los Angeles as wildfires have spread over 4,000 acres.

Gov. Newsom s… https://t.co/tO4liVBSs8",,IFTTT,False,true information,around 8 000 people evacuated near los angeles wildfires spread 4 acres gov newsom,NEGATIVE,64,true information
ROI-NJ,"New Jersey, USA",A business media company and the authoritative source for news and connections impacting New Jersey’s economic movers and shakers.,2017-08-30 20:22:18,4422,2509,5932,False,2020-07-31,"Overnight, there were another 699 new positive #COVID19 cases, pushing #NJ's cumulative total since March 4th to 18… https://t.co/ATIXBkLYTN","['COVID19', 'NJ']",Twitter Web App,False,true information,overnight another 699 new positive cases pushing cumulative total since march 4th 18,POSITIVE,1,true information
MuniGUARDNews,,,2013-12-17 19:33:54,564,232,156,False,2020-08-04,Metropolitan State University of Denver will #furlough faculty and staff in face of $14M budget shortfall #budget… https://t.co/jGx2C5eIfs,"['furlough', 'budget']",Twitter Web App,False,true information,metropolitan state university denver faculty staff face 14m budget shortfall,NEGATIVE,0,true information
Euro Maestro,Europe,Research associate @FAScientists #COVID19 analysis & policy ❤️ startups and tech #FBPE 🇪🇺 #BreakingNews Powered By #360WiseMedia®📣 Subscribe to my YouTube ⬇️,2008-08-19 01:08:55,14118,8365,58229,False,2020-07-27,"New Jersey has the highest case fatality ratio for the week  

See thread 🧵 for other stats 

1 - Cases
2 - Deaths… https://t.co/Du1uK1OX8Q",,Twitter for iPad,False,true information,new jersey highest case fatality ratio week see thread stats 1 cases 2 deaths,NEGATIVE,6,true information
Henshaws,Across the North of England,A charity supporting blind / visually impaired people & those with a range of other disabilities. Taking you #BeyondExpectations #Blind #Disability #SightLoss,2009-03-20 11:44:56,6340,1135,5266,False,2020-08-30,Mark ventured out &amp; about on the high street to look in detail at some of the changes that shops/services have put… https://t.co/U8nWd8Dyrb,,Buffer,False,true information,mark ventured amp high street look detail changes shops services put,POSITIVE,2,true information
Eunice,United Arab Emirates,"Work @ EY | Asst Director HR - MENA Region|Life isn't about finding yourself, it's about creating yourself| My tweets are my personal views only",2015-03-22 15:30:28,111,212,5877,False,2020-08-12,Traditional business models were already under pressure but #COVID19 has accelerated the urgency to transform. Find… https://t.co/HnG2tmP8ve,['COVID19'],Smarp.,False,true information,traditional business models already pressure accelerated urgency transform find,NEGATIVE,9,true information
Dipanshu Kabra,"Bilaspur, India","#IPS officer, IG Bilaspur #Chhattisgarh Police
My FGD: #Fitness #Gardening #Dogs
interested in Politics International Affairs and philanthropy.",2016-12-22 12:13:17,50830,2991,33447,True,2020-08-14,"#CoronaVirus की घर वापसी 😅

Chinese #COVID19 Virus returned Home after a world tour. 

#StaySafe.

https://t.co/K4qsV67tGq","['CoronaVirus', 'COVID19', 'StaySafe']",Twitter for Android,False,unverified claim,chinese virus returned home world tour,NEGATIVE,68,unverified claim
Lori Sirianni,,"Animal advocate-elephants, dogs & all animals. Friends of Lucy, Global March for Elephants & Rhinos & volunteer writer for Beaver Creek Farm Sanctuary.",2011-01-18 20:07:02,6297,6864,562889,False,2020-07-25,"@libertymoonman BS, if your employer follows OSHA regs.
4.19 million Americans infected w #COVID19 and 148,000 DEAD… https://t.co/6D2sDL3Gm2",['COVID19'],Twitter Web App,False,true information,bs employer follows osha regs 4 19 million americans infected w 148 000 dead,NEGATIVE,54,true information
Coronavirus Updates - Alexander Higgins,,An independent citizen journalist that aggregates and reports on news and political issues with a focus on government corruption and environmental activism.,2010-05-02 03:52:20,17412,6804,9891,False,2020-08-02,"Illinois reports 1,467 new cases and 14 new deaths bringing total confirmed cases there to 183,224 and 7,714 total… https://t.co/425ZIxlrvw",,Alexander Higgins,False,true information,illinois reports 1 467 new cases 14 deaths bringing total confirmed 183 224 7 714,NEGATIVE,6,true information
The Kashmir Monitor,Srinagar,Fastest growing English daily in Kashmir,2009-10-09 15:26:53,80487,449,32,True,2020-08-11,"Russia has developed first coronavirus vaccine, says Vladimir Putin: news agency AFP

#COVID19 #vaccines… https://t.co/jfNSunPqDr","['COVID19', 'vaccines']",Twitter Web App,False,true information,russia developed first coronavirus vaccine says vladimir putin news agency afp,POSITIVE,25,true information
Migrant Rights Centre Ireland,Ireland,"Free advice, info & support at https://t.co/ORMiiTMVAb",2011-01-17 15:05:29,12164,1940,11503,False,2020-08-07,We welcome the closure and cease in production of this meat plant after 80 tested positive for #Covid19. We hope wo… https://t.co/FVp5LihlRA,['Covid19'],Twitter Web App,False,true information,welcome closure cease production meat plant 80 tested positive hope wo,NEGATIVE,12,true information
Rudy Mareel,"Nijmegen, The Netherlands",Seasoned healthcare executive with a passion for photography,2011-08-14 10:08:49,65,11,8,False,2020-07-28,28 July 2020: Corona Crisis Update From The #BlackForest #Corona #Covid19  #NatGeoTravel #ngc #nikon #nikonbel... https://t.co/KIin32l5XZ,"['BlackForest', 'Corona', 'Covid19', 'NatGeoTravel', 'ngc', 'nikon', 'nikonbel']",Weebly App,False,true information,28 july 2020 corona crisis update,POSITIVE,4,true information
Rebecca E. Wolfe,Boston,KnowledgeWorks VP of Impact & Improvement pursuing an equitable future of learning | Never met a Venn diagram I didn't like | Side-helping o' #climatejustice,2012-04-25 15:01:06,1146,791,4466,False,2020-08-10,"What might future of learning bring? To keep growing conversation about the future of learning, what do we need to… https://t.co/tyeQvwQwIM",,TweetDeck,False,unverified claim,might future learning bring keep growing conversation need,POSITIVE,0,unverified claim
